scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
Sample6/0177.png,332.0,247.0,321.0,213.0,235.0,330.0,235.333,362.667,247.333,378.0,204.0,333.333,182.667,357.333,166.667,368.667,230.0,262.0,227.333,237.333,190.667,275.33299999999997,181.333,280.66700000000003,208.667,204.667,81.333,306.0,69.333,348.667,78.0,366.667,115.333,206.667,117.333,260.66700000000003,109.333,312.66700000000003,133.333,354.667,144.0,374.667,80.0,221.0
Sample6/0178.png,335.0,250.0,323.0,212.0,235.0,330.0,235.333,362.667,247.333,378.0,212.0,334.0,188.667,358.0,178.667,369.333,232.0,262.0,230.667,236.667,194.667,276.0,184.667,280.66700000000003,210.0,204.667,82.667,306.0,69.333,348.0,78.0,366.667,120.0,208.0,122.667,260.66700000000003,113.333,315.33299999999997,138.667,358.667,148.0,374.667,82.0,222.0
Sample6/0179.png,337.0,255.0,332.0,216.0,236.0,330.0,235.333,362.667,247.333,378.0,223.333,334.0,196.667,358.667,185.333,370.667,237.333,262.0,231.333,235.333,197.333,282.0,190.0,280.66700000000003,211.333,204.667,84.0,304.0,70.0,347.333,78.0,366.667,122.0,207.333,123.333,260.66700000000003,119.333,316.0,142.0,360.667,154.667,377.333,86.0,224.0
Sample6/0180.png,340.0,256.0,335.0,217.0,,,235.333,362.667,247.333,378.0,232.667,334.667,208.0,357.333,195.333,371.333,240.667,262.0,236.0,235.333,202.667,283.33299999999997,190.0,281.33299999999997,214.667,204.667,86.667,304.66700000000003,71.333,347.333,78.0,366.0,123.333,207.333,126.0,261.33299999999997,125.333,317.33299999999997,142.0,360.667,158.0,377.333,90.0,223.0
Sample6/0181.png,344.0,256.0,341.0,219.0,,,236.667,361.333,247.333,378.0,240.0,334.0,216.0,357.333,204.667,371.333,243.333,262.0,238.667,234.0,205.333,287.33299999999997,194.0,281.33299999999997,218.0,204.667,87.333,305.33299999999997,71.333,347.333,78.0,366.0,125.333,208.667,130.0,261.33299999999997,125.333,317.33299999999997,150.0,363.333,162.667,378.0,93.0,225.0
Sample6/0182.png,352.0,256.0,344.0,220.0,,,236.667,361.333,247.333,378.0,243.333,332.667,222.0,360.0,216.667,372.0,246.0,262.0,240.0,234.0,212.667,286.66700000000003,200.667,281.33299999999997,220.0,204.667,88.667,305.33299999999997,71.333,347.333,78.0,366.0,128.0,209.333,132.667,261.33299999999997,126.0,318.0,150.0,363.333,164.0,376.667,91.0,227.0
Sample6/0183.png,355.0,262.0,348.0,225.0,242.0,328.0,,,247.333,378.0,250.667,332.667,232.0,360.667,220.667,370.667,249.333,261.33299999999997,243.333,233.333,217.333,288.0,206.0,282.0,221.333,205.333,92.0,306.66700000000003,72.667,346.667,78.0,364.667,132.0,210.667,132.667,261.33299999999997,126.0,318.0,148.0,364.667,160.667,377.333,90.0,226.667
Sample6/0184.png,358.0,260.0,350.0,222.0,241.0,330.0,,,247.333,378.0,258.66700000000003,332.0,244.667,360.0,229.333,370.667,256.66700000000003,263.33299999999997,250.0,234.0,220.667,288.0,212.667,282.0,224.0,205.333,94.0,306.66700000000003,73.333,346.667,78.0,364.667,134.667,210.667,137.333,262.66700000000003,127.333,320.66700000000003,147.333,364.667,160.667,377.333,94.0,226.667
Sample6/0185.png,362.0,260.0,355.0,224.0,241.0,329.0,235.333,362.667,,,269.33299999999997,328.667,255.333,356.667,238.0,372.0,260.66700000000003,263.33299999999997,253.333,232.667,226.0,287.33299999999997,218.0,282.0,229.333,206.667,95.333,306.0,75.333,347.333,80.0,364.0,137.333,212.667,140.0,264.66700000000003,127.333,320.66700000000003,146.667,366.0,160.667,377.333,96.0,226.0
Sample6/0186.png,365.0,260.0,359.0,222.0,244.0,329.0,235.333,362.667,,,274.66700000000003,326.66700000000003,262.0,360.0,250.667,374.0,266.66700000000003,263.33299999999997,262.66700000000003,232.0,230.0,287.33299999999997,218.667,282.66700000000003,231.333,206.667,96.667,305.33299999999997,78.667,346.667,80.0,364.0,139.333,212.667,144.0,266.0,127.333,320.66700000000003,147.333,366.667,161.333,376.667,99.333,226.667
Sample6/0187.png,367.0,260.0,360.0,215.0,244.0,329.0,236.667,362.0,246.0,379.333,281.33299999999997,326.0,273.33299999999997,356.0,262.0,374.0,270.0,264.0,262.66700000000003,232.0,234.667,287.33299999999997,222.0,282.66700000000003,233.333,206.667,99.333,304.0,84.667,344.667,81.333,363.333,142.0,212.667,145.333,267.33299999999997,127.333,320.66700000000003,147.333,366.667,162.0,376.667,101.333,226.667
Sample6/0188.png,372.0,259.0,361.0,221.0,246.0,329.0,236.667,362.0,246.0,379.333,288.0,325.33299999999997,281.33299999999997,356.667,274.0,373.333,275.33299999999997,263.33299999999997,266.66700000000003,232.0,240.0,286.0,231.333,284.0,234.0,206.667,100.667,304.0,90.0,344.0,81.333,363.333,145.333,213.333,150.0,267.33299999999997,128.0,320.66700000000003,148.0,366.667,162.667,376.0,106.667,226.0
Sample6/0189.png,374.0,257.0,363.0,218.0,248.0,329.0,236.667,361.333,246.0,379.333,292.66700000000003,324.0,291.33299999999997,357.333,282.66700000000003,374.0,280.66700000000003,262.66700000000003,266.66700000000003,232.0,244.0,290.0,234.0,284.66700000000003,240.667,207.333,102.0,303.33299999999997,98.0,343.333,83.333,363.333,150.0,213.333,150.0,267.33299999999997,128.667,320.66700000000003,148.0,366.667,162.667,376.0,108.667,225.333
Sample6/0190.png,378.0,253.0,370.0,216.0,249.0,329.0,236.667,361.333,246.0,379.333,295.33299999999997,324.66700000000003,297.33299999999997,358.0,294.66700000000003,374.667,284.66700000000003,262.66700000000003,269.33299999999997,231.333,251.333,288.66700000000003,237.333,284.66700000000003,248.667,206.0,108.667,304.66700000000003,108.0,344.0,88.667,364.0,153.333,213.333,150.667,267.33299999999997,128.667,320.66700000000003,148.0,366.667,162.667,375.333,112.0,224.667
Sample6/0191.png,380.0,251.0,372.0,215.0,254.0,329.0,236.667,361.333,246.667,379.333,302.66700000000003,323.33299999999997,308.66700000000003,357.333,308.0,374.0,288.66700000000003,262.0,276.0,233.333,256.66700000000003,288.0,242.0,284.0,251.333,206.667,117.333,305.33299999999997,108.667,346.0,94.0,362.667,155.333,212.0,156.0,268.0,131.333,320.0,148.0,366.667,162.667,374.667,114.0,224.667
Sample6/0192.png,384.0,251.0,372.0,213.0,252.0,330.0,238.667,360.667,248.667,379.333,305.33299999999997,325.33299999999997,314.0,356.667,318.0,376.667,292.66700000000003,260.0,278.66700000000003,232.0,262.66700000000003,287.33299999999997,246.667,284.0,252.667,207.333,120.667,305.33299999999997,112.667,346.667,98.0,362.667,159.333,211.333,156.0,268.0,134.667,318.66700000000003,148.667,366.667,162.667,374.667,118.667,225.333
Sample6/0193.png,387.0,249.0,375.0,212.0,254.0,329.0,238.667,358.667,248.667,379.333,310.0,324.66700000000003,320.0,360.0,325.33299999999997,376.667,294.0,260.0,279.33299999999997,231.333,268.0,288.0,250.0,284.0,254.667,208.0,122.667,303.33299999999997,119.333,346.667,106.0,364.667,160.667,210.0,156.667,268.66700000000003,135.333,317.33299999999997,150.0,365.333,162.667,374.667,122.667,225.333
Sample6/0194.png,392.0,247.0,374.0,206.0,254.0,329.0,239.333,358.667,248.667,378.667,317.33299999999997,326.0,325.33299999999997,359.333,330.667,377.333,298.66700000000003,260.0,281.33299999999997,230.667,272.66700000000003,288.0,252.667,283.33299999999997,261.33299999999997,207.333,,,124.667,347.333,115.333,366.0,165.333,206.667,158.667,268.66700000000003,137.333,316.0,150.0,365.333,162.667,374.0,126.667,225.333
Sample6/0195.png,387.0,248.0,377.0,202.0,254.0,329.0,239.333,358.667,248.667,378.667,320.66700000000003,326.66700000000003,329.333,360.667,336.667,378.0,301.33299999999997,260.66700000000003,286.66700000000003,228.667,276.0,288.0,256.66700000000003,282.66700000000003,264.0,207.333,,,134.667,347.333,122.667,367.333,170.0,206.0,160.0,269.33299999999997,140.667,316.66700000000003,150.0,364.667,162.667,374.0,128.667,225.333
Sample6/0196.png,390.0,247.0,378.0,204.0,255.0,329.0,240.0,359.333,248.667,378.667,322.66700000000003,328.667,329.333,364.0,338.0,380.0,303.33299999999997,260.66700000000003,286.66700000000003,231.333,277.33299999999997,286.66700000000003,259.33299999999997,282.0,267.33299999999997,207.333,,,138.667,345.333,131.333,368.0,174.0,204.0,162.0,269.33299999999997,142.667,316.0,151.333,364.667,162.667,374.0,131.333,225.333
Sample6/0197.png,390.0,242.0,383.0,202.0,256.0,329.0,243.333,360.0,248.667,378.667,322.66700000000003,330.0,331.333,362.667,340.667,379.333,308.66700000000003,261.33299999999997,294.0,230.667,282.0,287.33299999999997,264.0,281.33299999999997,268.0,207.333,,,,,141.333,369.333,178.667,204.0,166.0,269.33299999999997,142.667,316.0,152.0,364.667,162.667,374.0,134.0,224.667
Sample6/0198.png,392.0,242.0,384.0,201.0,260.0,328.0,243.333,360.0,248.667,378.667,323.33299999999997,330.667,331.333,364.667,341.333,378.667,310.66700000000003,261.33299999999997,296.0,229.333,282.66700000000003,286.0,265.33299999999997,280.66700000000003,270.0,206.667,,,,,,,180.667,202.667,168.667,269.33299999999997,143.333,314.66700000000003,153.333,364.667,162.667,374.0,136.667,224.0
Sample6/0199.png,394.0,241.0,383.0,198.0,262.0,327.0,243.333,359.333,248.667,378.0,324.0,333.333,331.333,364.667,341.333,378.667,312.0,260.66700000000003,300.0,229.333,285.33299999999997,285.33299999999997,269.33299999999997,281.33299999999997,272.66700000000003,206.667,,,162.667,343.333,,,182.667,202.0,172.667,268.66700000000003,147.333,314.66700000000003,153.333,364.0,162.667,374.0,142.0,223.333
Sample6/0200.png,394.0,241.0,387.0,198.0,267.0,328.0,244.667,359.333,248.667,378.0,323.33299999999997,333.333,332.0,366.667,342.0,380.0,316.0,260.0,303.33299999999997,228.0,288.0,285.33299999999997,273.33299999999997,281.33299999999997,276.66700000000003,206.0,162.667,308.0,170.0,345.333,171.333,366.0,186.667,201.333,173.333,268.0,147.333,314.66700000000003,153.333,362.667,162.667,374.0,144.0,222.667
Sample6/0201.png,397.0,239.0,389.0,197.0,267.0,328.0,246.0,359.333,248.667,376.667,322.66700000000003,336.0,331.333,368.667,342.0,382.0,318.66700000000003,260.0,310.0,229.333,292.66700000000003,285.33299999999997,276.0,281.33299999999997,278.0,206.667,166.0,308.0,178.667,348.667,176.0,367.333,188.667,201.333,176.0,268.66700000000003,148.667,312.0,153.333,361.333,162.667,374.0,147.333,222.667
Sample6/0202.png,400.0,239.0,392.0,198.0,272.0,331.0,247.333,359.333,248.667,376.667,321.33299999999997,336.0,329.333,369.333,341.333,381.333,324.66700000000003,260.66700000000003,310.66700000000003,229.333,293.33299999999997,284.66700000000003,280.66700000000003,280.66700000000003,280.0,206.667,172.0,306.0,185.333,347.333,179.333,368.0,191.333,202.0,176.0,267.33299999999997,150.0,312.0,154.0,360.0,162.667,374.0,150.667,222.667
Sample6/0203.png,403.0,239.0,394.0,198.0,276.0,333.0,249.333,358.667,248.667,376.667,321.33299999999997,336.0,327.33299999999997,370.0,341.333,381.333,328.0,260.66700000000003,314.0,229.333,298.66700000000003,282.66700000000003,282.0,280.66700000000003,285.33299999999997,206.0,180.0,305.33299999999997,191.333,347.333,193.333,370.667,195.333,202.0,178.667,266.66700000000003,153.333,312.0,154.0,359.333,162.667,374.667,156.0,222.0
Sample6/0204.png,407.0,239.0,396.0,196.0,282.0,331.0,253.333,358.667,250.0,376.667,322.0,336.0,327.33299999999997,370.0,341.333,380.667,328.667,261.33299999999997,315.33299999999997,229.333,298.0,284.0,286.66700000000003,282.66700000000003,290.0,206.0,186.0,308.0,200.0,348.0,204.0,371.333,196.0,202.0,178.667,267.33299999999997,153.333,312.0,154.0,359.333,162.667,374.667,156.667,222.0
Sample6/0205.png,409.0,238.0,400.0,195.0,291.0,328.0,264.0,358.667,252.0,376.667,322.0,336.0,327.33299999999997,370.0,342.0,380.667,333.333,260.66700000000003,316.0,229.333,298.66700000000003,282.0,288.66700000000003,283.33299999999997,292.66700000000003,206.0,192.0,308.66700000000003,208.667,350.0,212.667,372.0,201.333,202.0,181.333,267.33299999999997,155.333,312.66700000000003,154.0,359.333,162.667,374.667,159.333,222.0
Sample6/0206.png,412.0,238.0,403.0,198.0,298.0,330.0,272.0,359.333,255.333,374.0,323.33299999999997,336.0,327.33299999999997,369.333,341.333,380.667,334.667,261.33299999999997,318.0,229.333,301.33299999999997,282.0,295.33299999999997,283.33299999999997,298.0,206.667,198.667,310.0,216.0,352.667,220.667,372.667,205.333,202.667,184.667,267.33299999999997,159.333,312.66700000000003,154.0,359.333,162.0,374.667,161.333,221.333
Sample6/0207.png,418.0,239.0,409.0,197.0,304.0,330.0,280.66700000000003,360.667,261.33299999999997,372.667,324.0,336.0,328.667,368.667,342.0,381.333,337.333,264.66700000000003,324.0,230.0,302.66700000000003,280.66700000000003,297.33299999999997,283.33299999999997,302.0,206.667,204.667,310.66700000000003,225.333,353.333,232.667,373.333,206.667,203.333,186.667,268.0,159.333,312.66700000000003,154.0,358.667,162.0,374.667,162.667,222.0
Sample6/0208.png,422.0,241.0,412.0,198.0,314.0,331.0,290.0,362.667,268.0,372.0,324.66700000000003,335.333,328.667,368.667,341.333,380.667,339.333,264.0,329.333,230.667,304.66700000000003,280.0,299.33299999999997,284.0,304.0,206.667,207.333,310.66700000000003,232.0,354.0,240.667,375.333,209.333,204.667,188.667,268.0,159.333,312.66700000000003,154.0,358.667,162.0,374.667,165.333,222.667
Sample6/0209.png,428.0,242.0,418.0,198.0,,,293.33299999999997,360.667,278.66700000000003,371.333,326.66700000000003,334.667,328.667,368.667,341.333,380.667,341.333,264.66700000000003,333.333,232.0,306.66700000000003,281.33299999999997,300.0,284.0,308.66700000000003,206.0,214.667,312.0,237.333,352.0,246.0,375.333,212.667,204.667,192.0,268.66700000000003,161.333,312.66700000000003,154.0,359.333,162.667,374.0,166.667,224.667
Sample6/0210.png,431.0,242.0,419.0,201.0,,,298.0,361.333,285.33299999999997,372.0,326.66700000000003,334.667,328.667,368.667,341.333,380.667,342.667,266.0,338.0,233.333,308.66700000000003,281.33299999999997,302.0,283.33299999999997,310.66700000000003,206.667,220.667,313.33299999999997,242.0,358.0,254.0,376.0,216.0,205.333,192.667,269.33299999999997,162.0,312.66700000000003,154.0,358.667,162.667,374.0,171.333,226.0
Sample6/0211.png,433.0,244.0,425.0,204.0,341.0,332.0,311.33299999999997,358.667,294.66700000000003,374.0,328.667,334.0,329.333,368.667,341.333,380.667,344.0,266.0,336.0,234.0,310.0,281.33299999999997,303.33299999999997,283.33299999999997,314.66700000000003,207.333,226.667,314.66700000000003,247.333,358.0,260.66700000000003,378.667,218.667,206.0,195.333,271.33299999999997,162.0,312.66700000000003,154.0,358.667,162.667,374.667,173.333,228.0
Sample6/0212.png,441.0,248.0,431.0,205.0,347.0,336.0,318.66700000000003,359.333,306.0,373.333,330.0,334.0,329.333,368.667,341.333,382.0,348.0,266.66700000000003,340.0,236.0,312.0,282.0,310.0,284.66700000000003,315.33299999999997,207.333,230.0,314.0,254.0,359.333,266.0,378.667,221.333,206.667,196.0,278.66700000000003,162.0,312.66700000000003,154.0,358.667,162.667,374.667,174.0,228.0
Sample6/0213.png,442.0,248.0,433.0,208.0,353.0,334.0,,,315.33299999999997,376.0,330.0,334.0,329.333,368.667,341.333,382.0,354.667,268.0,341.333,236.667,316.66700000000003,281.33299999999997,311.33299999999997,284.66700000000003,317.33299999999997,207.333,235.333,318.0,254.0,362.667,269.33299999999997,378.0,224.667,208.0,200.667,278.0,166.0,312.66700000000003,154.0,358.667,162.667,374.667,177.333,228.667
Sample6/0214.png,445.0,250.0,442.0,205.0,359.0,333.0,338.667,361.333,324.66700000000003,376.667,334.0,334.0,330.0,366.667,342.0,383.333,358.0,268.0,344.667,237.333,320.66700000000003,281.33299999999997,315.33299999999997,285.33299999999997,324.0,207.333,236.667,318.66700000000003,257.33299999999997,362.0,273.33299999999997,380.0,228.0,208.667,202.667,278.0,166.0,312.66700000000003,154.0,358.667,162.667,374.667,180.0,230.0
Sample6/0215.png,450.0,250.0,442.0,209.0,366.0,330.0,350.0,360.0,,,334.0,334.0,330.0,366.667,340.667,385.333,358.0,268.0,347.333,236.0,326.0,280.66700000000003,320.66700000000003,285.33299999999997,327.33299999999997,208.0,236.667,318.66700000000003,252.667,366.0,270.0,379.333,231.333,208.667,205.333,277.33299999999997,166.667,313.33299999999997,154.0,358.667,162.667,374.667,182.0,230.667
Sample6/0216.png,454.0,253.0,447.0,211.0,372.0,327.0,359.333,361.333,346.0,378.667,334.0,334.0,330.0,366.0,340.667,385.333,360.667,268.0,352.0,234.667,327.33299999999997,280.66700000000003,322.0,284.66700000000003,331.333,208.667,233.333,321.33299999999997,252.667,366.0,270.0,379.333,234.0,209.333,207.333,276.66700000000003,168.667,314.66700000000003,154.667,358.0,163.333,374.667,184.667,232.0
Sample6/0217.png,455.0,255.0,452.0,214.0,377.0,329.0,369.333,360.0,356.667,378.0,336.667,333.333,331.333,364.667,340.667,385.333,365.333,268.0,353.333,234.0,330.0,280.66700000000003,326.0,284.66700000000003,332.667,208.667,234.0,321.33299999999997,252.667,366.0,270.0,378.667,238.0,210.0,209.333,276.0,169.333,314.66700000000003,154.667,358.0,163.333,374.667,188.667,233.333
Sample6/0218.png,460.0,258.0,454.0,215.0,383.0,327.0,378.0,360.667,368.0,378.667,338.0,332.667,331.333,366.667,340.667,384.667,368.667,268.66700000000003,357.333,233.333,331.333,280.66700000000003,328.0,284.66700000000003,337.333,208.667,233.333,321.33299999999997,252.667,365.333,270.0,378.667,243.333,212.0,212.0,274.0,173.333,314.66700000000003,156.0,356.0,163.333,374.667,191.333,233.333
Sample6/0219.png,465.0,260.0,460.0,217.0,390.0,324.0,386.667,361.333,381.333,380.0,340.667,332.0,332.0,366.0,340.667,384.667,371.333,269.33299999999997,363.333,231.333,334.667,280.66700000000003,328.0,284.66700000000003,338.667,209.333,234.667,321.33299999999997,253.333,365.333,270.66700000000003,378.667,247.333,212.667,214.0,274.0,174.667,314.66700000000003,158.0,356.0,163.333,374.667,194.0,234.0
Sample6/0220.png,469.0,261.0,463.0,219.0,393.0,327.0,397.333,360.667,392.0,378.667,340.667,332.0,331.333,366.667,340.667,384.667,372.667,269.33299999999997,368.0,231.333,337.333,280.66700000000003,332.0,287.33299999999997,343.333,210.0,240.0,321.33299999999997,254.0,365.333,270.66700000000003,378.667,250.0,212.667,219.333,274.0,175.333,314.66700000000003,158.667,356.0,163.333,374.0,198.0,232.667
Sample6/0221.png,469.0,261.0,465.0,216.0,398.0,327.0,405.333,360.0,403.333,380.0,342.0,332.0,331.333,366.667,340.667,384.667,376.0,270.66700000000003,374.0,231.333,339.333,280.0,334.667,288.0,349.333,212.0,240.667,319.33299999999997,256.0,364.0,270.66700000000003,378.0,253.333,212.667,228.0,274.66700000000003,177.333,315.33299999999997,162.0,356.0,163.333,374.0,203.333,230.667
Sample6/0222.png,478.0,261.0,468.0,218.0,401.0,326.0,410.667,361.333,415.333,379.333,342.667,332.0,331.333,366.667,340.667,384.667,378.0,270.66700000000003,377.333,231.333,342.0,280.0,336.667,288.0,350.667,212.0,240.667,319.33299999999997,256.0,364.0,270.66700000000003,378.0,259.33299999999997,211.333,232.0,276.0,180.667,312.0,168.667,356.0,163.333,373.333,205.333,231.333
Sample6/0223.png,480.0,260.0,471.0,218.0,411.0,325.0,419.333,362.0,424.667,377.333,344.0,332.0,331.333,366.667,340.667,384.667,382.667,270.66700000000003,378.0,232.0,344.667,280.66700000000003,341.333,288.0,354.0,212.667,240.667,319.33299999999997,256.66700000000003,364.0,271.33299999999997,378.0,262.0,212.0,233.333,274.66700000000003,186.0,311.33299999999997,176.0,354.667,167.333,370.667,210.0,230.667
Sample6/0224.png,480.0,260.0,474.0,215.0,416.0,328.0,426.0,360.667,433.333,378.0,346.0,332.0,332.667,366.0,340.667,384.0,387.333,272.66700000000003,380.667,232.0,349.333,280.0,343.333,288.0,356.0,213.333,246.667,318.66700000000003,256.0,364.0,271.33299999999997,377.333,264.66700000000003,210.667,236.667,274.66700000000003,198.0,311.33299999999997,184.0,355.333,168.667,370.667,214.667,230.667
Sample6/0225.png,486.0,258.0,479.0,216.0,420.0,328.0,431.333,360.667,440.0,379.333,347.333,332.0,332.667,366.0,340.667,384.0,389.333,272.66700000000003,384.667,233.333,351.333,280.0,344.667,288.0,358.0,212.0,246.667,318.0,256.66700000000003,363.333,271.33299999999997,377.333,266.66700000000003,210.667,238.667,274.0,202.667,308.66700000000003,188.667,354.0,175.333,368.667,220.0,230.0
Sample6/0226.png,486.0,257.0,482.0,215.0,421.0,330.0,436.0,360.667,447.333,378.667,347.333,332.0,334.0,365.333,340.667,384.0,389.333,272.66700000000003,387.333,233.333,352.0,280.66700000000003,345.333,288.0,360.667,212.0,248.0,318.0,256.66700000000003,363.333,271.33299999999997,377.333,270.0,210.0,242.667,272.66700000000003,208.0,310.0,191.333,354.667,178.0,368.667,222.0,228.667
Sample6/0227.png,494.0,254.0,483.0,212.0,426.0,330.0,440.0,363.333,450.667,380.0,348.0,331.333,334.667,365.333,341.333,383.333,392.0,272.66700000000003,392.667,234.667,355.333,280.66700000000003,346.0,288.0,363.333,211.333,249.333,316.66700000000003,256.66700000000003,363.333,271.33299999999997,376.667,274.66700000000003,208.667,250.667,272.0,210.0,310.0,202.0,355.333,191.333,370.667,224.667,228.0
Sample6/0228.png,497.0,254.0,486.0,214.0,433.0,334.0,443.333,366.0,454.0,381.333,350.667,331.333,335.333,364.667,336.667,386.0,396.0,274.0,394.0,238.0,357.333,280.66700000000003,349.333,288.0,368.667,210.667,251.333,314.0,256.66700000000003,361.333,272.0,376.667,280.0,208.667,258.66700000000003,271.33299999999997,215.333,310.0,218.0,352.667,203.333,372.0,228.0,227.333
Sample6/0229.png,497.0,254.0,487.0,212.0,432.0,337.0,444.667,367.333,458.667,382.0,352.667,331.333,335.333,364.667,338.0,386.0,402.0,273.33299999999997,398.0,238.0,359.333,281.33299999999997,350.667,288.0,372.667,211.333,251.333,314.0,256.66700000000003,362.0,272.0,376.667,284.0,209.333,265.33299999999997,270.0,222.667,308.66700000000003,220.667,358.0,217.333,374.0,234.667,227.333
Sample6/0230.png,499.0,253.0,493.0,213.0,434.0,336.0,446.0,370.667,458.667,383.333,353.333,331.333,335.333,364.667,340.0,385.333,402.667,273.33299999999997,401.333,236.667,362.667,281.33299999999997,354.0,288.0,378.667,210.667,252.0,313.33299999999997,256.66700000000003,361.333,272.0,376.667,286.0,208.667,273.33299999999997,268.0,231.333,308.66700000000003,238.0,355.333,228.0,374.0,236.667,227.333
Sample6/0231.png,504.0,253.0,494.0,213.0,434.0,336.0,446.667,371.333,458.667,384.667,355.333,331.333,338.667,365.333,340.667,385.333,408.0,271.33299999999997,404.667,236.0,366.0,281.33299999999997,356.667,288.0,380.667,211.333,254.667,314.0,259.33299999999997,360.667,272.0,376.667,294.0,208.667,276.66700000000003,267.33299999999997,236.667,308.66700000000003,244.0,353.333,242.667,376.0,241.333,227.333
Sample6/0232.png,508.0,252.0,497.0,213.0,434.0,336.0,446.667,371.333,457.333,387.333,358.667,331.333,338.667,364.667,342.667,384.667,411.333,271.33299999999997,407.333,236.667,370.0,281.33299999999997,362.0,288.0,385.333,211.333,256.0,314.0,,,272.0,376.667,295.33299999999997,208.667,281.33299999999997,267.33299999999997,244.667,308.66700000000003,254.667,354.0,256.66700000000003,375.333,248.0,227.333
